profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-209713,Finance Analyst,Associate,Manufacturing,Finance/Accounting,Excel;SAP;Tally;GST;Taxation,5,2.3,Bachelor's,Electronics/Electrical,Visakhapatnam,Andhra Pradesh,Small-Mid (51-500),Contract,On-site,No,Yes,0,44.0,150-500,70.0,No,3-6 months ago,10.1,46.2,No
IN-PROF-207041,Junior Data Analyst,Entry-level,Government/Public Sector,Data Science/Analytics,Statistics;Power BI;Machine Learning;Excel;R,5,1.3,Bachelor's,,Bengaluru,Karnataka,Large (501-5000),Freelance/Gig,On-site,Yes,Yes,1,386.0,1000+,88.0,Yes,This month,8.8,57.5,Yes
IN-PROF-206659,Senior Marketing Specialist,Senior,Technology,Digital Marketing,Social Media Marketing;SEO;Email Marketing;Google Analytics;SEM;Content Marketing;Performance Marketing,7,8.1,Bachelor's,Mechanical,Chandigarh,Chandigarh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,4,41.0,150-500,51.0,No,3-6 months ago,22.7,70.3,No
IN-PROF-211763,Junior Finance Analyst,Entry-level,BFSI,Finance/Accounting,SAP;GST;Taxation;Tally,4,0.0,Master's,Electronics/Electrical,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,1,353.0,500+,47.0,No,1-3 months ago,5.8,57.4,No
IN-PROF-205817,Director of Software Engineer,Director+,BFSI,Software Engineering,Microservices;SQL;React;Spring Boot,4,24.6,Bachelor's,Business Administration,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,2,555.0,1000+,94.0,No,6+ months ago,93.0,62.2,No
IN-PROF-210736,Junior Operations Executive,Entry-level,Technology,Operations & Supply Chain,Logistics;Six Sigma;Vendor Management;Supply Chain Management;Process Improvement,5,1.4,Bachelor's,Electronics/Electrical,Hyderabad,Telangana,Startup (1-50),Full-time,Remote,No,Yes,2,61.0,150-500,61.0,Yes,This month,7.3,70.3,No
IN-PROF-202949,Lead Finance Analyst,Lead/Principal,Manufacturing,Finance/Accounting,Financial Modeling;Tally;GST;SAP;Excel,5,16.7,Bachelor's,Computer Science/IT,Surat,Gujarat,Small-Mid (51-500),Full-time,Remote,No,Yes,1,67.0,500+,87.0,No,3-6 months ago,64.8,59.7,No
IN-PROF-204121,Security Analyst,Associate,Retail/E-commerce,Cybersecurity,Network Security;ISO 27001;Ethical Hacking;Penetration Testing;Cloud Security;Risk Assessment;SIEM,7,3.1,Master's,Arts/Humanities,Mumbai,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,1,141.0,500+,50.0,No,1-3 months ago,11.0,36.5,Yes
IN-PROF-205642,Business Development Executive,Associate,BFSI,Sales & Business Development,B2B Sales;CRM;Lead Generation;Salesforce;Negotiation;Account Management,6,2.8,Bachelor's,Arts/Humanities,Pune,Maharashtra,Startup (1-50),Full-time,Remote,No,Yes,2,191.0,1000+,47.0,No,3-6 months ago,8.1,46.0,No
IN-PROF-209534,Junior Security Analyst,Entry-level,Technology,Cybersecurity,Risk Assessment;Incident Response;SIEM;Penetration Testing;Network Security;Cloud Security;ISO 27001;Ethical Hacking,8,0.2,Bachelor's,Arts/Humanities,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,14.0,50-150,53.0,No,This week,6.2,36.0,Yes
IN-PROF-210728,Senior HR Executive,Senior,Renewable Energy,Human Resources,HRIS;Labour Law Compliance;Employee Engagement;Talent Acquisition;Performance Management,5,9.3,Diploma,Electronics/Electrical,New Delhi,Delhi,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,1,76.0,150-500,70.0,No,1-3 months ago,21.5,41.7,No
IN-PROF-210264,Cloud Engineer,Associate,Manufacturing,Cloud Computing,DevOps;AWS;Linux;Azure;Docker;GCP,6,3.4,Master's,Civil,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,32.0,500+,71.0,No,This month,14.2,54.5,Yes
IN-PROF-203584,Junior Operations Executive,Entry-level,Technology,Operations & Supply Chain,Logistics;Six Sigma;Supply Chain Management;Vendor Management,4,0.4,Diploma,Civil,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,0,673.0,1000+,50.0,No,6+ months ago,6.5,32.3,No
IN-PROF-205032,Senior HR Executive,Senior,Technology,Human Resources,Payroll;Talent Acquisition;Labour Law Compliance;Performance Management,4,10.0,Bachelor's,Business Administration,New Delhi,Delhi,Small-Mid (51-500),Full-time,On-site,No,Yes,3,517.0,1000+,75.0,Yes,This month,25.8,64.2,No
IN-PROF-207580,Senior ML Engineer,Senior,BFSI,AI/ML,TensorFlow;PyTorch;Computer Vision;NLP;MLOps;Deep Learning;LLMs,7,10.6,Master's,Commerce/Finance,Bhubaneswar,Odisha,Large (501-5000),Full-time,On-site,No,Yes,3,296.0,1000+,64.0,No,This week,31.8,60.6,Yes
IN-PROF-209120,Software Engineer,Mid-Senior,Retail/E-commerce,Software Engineering,SQL;REST APIs;React;Node.js;Microservices;System Design;JavaScript,7,7.0,Bachelor's,Mechanical,Noida,Uttar Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,121.0,500+,65.0,No,6+ months ago,14.6,34.5,No
IN-PROF-207467,Senior Cloud Engineer,Senior,Retail/E-commerce,Cloud Computing,CI/CD;Kubernetes;Linux;Docker,4,11.2,Master's,Commerce/Finance,Hyderabad,Telangana,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,58.0,500+,71.0,Yes,1-3 months ago,40.9,63.2,Yes
IN-PROF-202450,Product Manager,Associate,Manufacturing,Product Management,Agile;JIRA;User Research;Scrum;Stakeholder Management;Product Strategy,6,3.9,Bachelor's,Business Administration,Lucknow,Uttar Pradesh,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,49.0,500+,65.0,Yes,This week,9.5,50.9,No
IN-PROF-210196,Junior Design Engineer,Entry-level,Technology,Core Engineering,AutoCAD;SolidWorks;Quality Control;Mechanical Design,4,0.9,Diploma,Computer Science/IT,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Full-time,On-site,No,No,4,11.0,50-150,42.0,Yes,This month,6.5,30.6,No
IN-PROF-207433,Data Analyst,Associate,Technology,Data Science/Analytics,Python;Power BI;Data Visualization;Machine Learning;R;Excel;SQL,7,2.4,Bootcamp/Certification-only,Not Applicable,Ahmedabad,Gujarat,Startup (1-50),Full-time,Hybrid,No,Yes,2,369.0,1000+,53.0,No,3-6 months ago,12.1,60.6,Yes
IN-PROF-200429,Content Strategist,Mid-Senior,Manufacturing,Content & Communication,Copywriting;SEO Writing;Editing;Content Strategy;Content Writing,5,6.1,Master's,,Coimbatore,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,1,319.0,1000+,52.0,Yes,This month,15.4,70.4,No
IN-PROF-209190,HR Executive,Associate,BFSI,Human Resources,Talent Acquisition;Payroll;Labour Law Compliance;Performance Management;HRIS;Employee Engagement,6,3.6,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Startup (1-50),Full-time,On-site,No,Yes,0,104.0,500+,67.0,No,3-6 months ago,10.3,37.8,No
IN-PROF-206280,Junior Product Manager,Entry-level,Technology,Product Management,Product Strategy;User Research;Agile;Roadmapping;Stakeholder Management;Scrum;JIRA,7,0.3,Bootcamp/Certification-only,Not Applicable,Hyderabad,Telangana,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,37.0,50-150,56.0,Yes,3-6 months ago,5.6,50.7,No
IN-PROF-200190,Junior Content Strategist,Entry-level,Technology,Content & Communication,Content Strategy;SEO Writing;Editing;Content Writing,4,1.7,Bachelor's,Commerce/Finance,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,50.0,150-500,52.0,No,1-3 months ago,5.6,25.9,No
IN-PROF-203314,Junior Cloud Engineer,Entry-level,Consulting,Cloud Computing,GCP;DevOps;AWS;Azure;Docker,5,1.6,Bachelor's,Electronics/Electrical,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,3,24.0,150-500,51.0,No,This week,6.9,61.3,Yes
IN-PROF-204547,Content Strategist,Associate,Technology,Content & Communication,Copywriting;Editing;Content Writing;SEO Writing,4,2.9,Bachelor's,Business Administration,Chennai,Tamil Nadu,Startup (1-50),Full-time,On-site,No,Yes,2,112.0,150-500,54.0,No,3-6 months ago,10.3,55.9,No
IN-PROF-200567,Senior ML Engineer,Senior,BFSI,AI/ML,PyTorch;Python;TensorFlow;LLMs,4,10.4,Bachelor's,Commerce/Finance,Chennai,Tamil Nadu,Large (501-5000),Full-time,Remote,No,Yes,2,1076.0,1000+,70.0,No,1-3 months ago,32.1,63.1,Yes
IN-PROF-206047,Software Engineer,Associate,BFSI,Software Engineering,System Design;Node.js;JavaScript;Python;React,5,3.3,Master's,Business Administration,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,27.0,150-500,61.0,Yes,This week,8.9,42.3,No
IN-PROF-209750,Junior Marketing Specialist,Entry-level,Technology,Digital Marketing,Social Media Marketing;Content Marketing;Google Analytics;Performance Marketing,4,1.3,Bachelor's,,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,2,95.0,500+,77.0,No,6+ months ago,8.2,57.2,No
IN-PROF-201395,Junior ML Engineer,Entry-level,Retail/E-commerce,AI/ML,MLOps;Python;Deep Learning;NLP;Computer Vision,5,1.3,Bootcamp/Certification-only,Not Applicable,Kolkata,West Bengal,Small-Mid (51-500),Full-time,Hybrid,No,Yes,0,37.0,50-150,36.0,Yes,6+ months ago,7.5,67.1,Yes
IN-PROF-201452,Lead Cloud Engineer,Lead/Principal,Technology,Cloud Computing,Kubernetes;AWS;GCP;DevOps;Terraform,5,15.2,Diploma,Electronics/Electrical,Noida,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,2,45.0,500+,82.0,No,6+ months ago,54.2,66.8,Yes
IN-PROF-204172,Data Analyst,Mid-Senior,Technology,Data Science/Analytics,Excel;Data Visualization;Statistics;SQL;Power BI;Python;R,7,6.2,Bachelor's,Life Sciences,Jaipur,Rajasthan,Startup (1-50),Full-time,On-site,No,Yes,0,5.0,<50,64.0,Yes,1-3 months ago,23.8,28.8,Yes
IN-PROF-202470,Junior ML Engineer,Entry-level,Manufacturing,AI/ML,LLMs;Python;MLOps;Computer Vision;TensorFlow;NLP;Deep Learning,7,0.1,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,,500+,54.0,No,3-6 months ago,7.5,49.8,Yes
IN-PROF-206603,Operations Executive,Associate,Consulting,Operations & Supply Chain,Six Sigma;Logistics;Vendor Management;Process Improvement,4,3.4,Bachelor's,Computer Science/IT,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,1,3.0,150-500,79.0,No,3-6 months ago,13.8,45.5,No
IN-PROF-208023,Junior Business Development Executive,Entry-level,Manufacturing,Sales & Business Development,CRM;Salesforce;B2B Sales;Lead Generation;Account Management;Negotiation,6,0.2,Bachelor's,Business Administration,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,0,43.0,150-500,65.0,No,1-3 months ago,6.1,36.2,No
IN-PROF-202964,Senior Software Engineer,Senior,Renewable Energy,Software Engineering,React;JavaScript;System Design;Java;SQL;REST APIs;Spring Boot;Python,8,8.4,Master's,Computer Science/IT,Ahmedabad,Gujarat,Large (501-5000),Full-time,Hybrid,No,Yes,0,125.0,500+,69.0,No,This month,27.8,64.0,No
IN-PROF-207663,Senior Finance Analyst,Senior,Government/Public Sector,Finance/Accounting,GST;Excel;SAP;Taxation,4,11.0,Master's,,Pune,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,No,1,119.0,150-500,79.0,No,6+ months ago,28.4,54.2,No
IN-PROF-203083,Product Manager,Associate,Manufacturing,Product Management,JIRA;Stakeholder Management;Roadmapping;Agile;User Research;Scrum,6,3.0,Master's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,Remote,No,Yes,1,42.0,500+,80.0,No,3-6 months ago,11.1,34.9,No
IN-PROF-204893,Data Analyst,Associate,TECHNOLOGY,Data Science/Analytics,Tableau;SQL;Python;Machine Learning;Statistics;Excel;Power BI,7,3.9,Bachelor's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,Hybrid,No,Yes,2,56.0,50-150,51.0,No,This month,13.0,59.0,Yes
IN-PROF-203510,Junior Business Development Executive,Entry-level,Education,Sales & Business Development,Negotiation;B2B Sales;Salesforce;CRM;Account Management;Lead Generation,6,1.7,Bachelor's,Computer Science/IT,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,78.0,150-500,41.0,No,3-6 months ago,5.5,49.1,No
IN-PROF-203666,Content Strategist,Associate,Technology,Content & Communication,Content Writing;SEO Writing;Editing;Content Strategy;Copywriting,5,3.0,Bachelor's,Arts/Humanities,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,5,165.0,500+,58.0,No,1-3 months ago,10.8,56.6,No
IN-PROF-208242,Design Engineer,Associate,Manufacturing,Core Engineering,Mechanical Design;AutoCAD;SolidWorks;Quality Control;Project Management,5,2.2,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Large (501-5000),Full-time,Remote,No,Yes,0,21.0,50-150,62.0,No,6+ months ago,8.4,44.2,No
IN-PROF-205682,Lead Cloud Engineer,Lead/Principal,Technology,Cloud Computing,CI/CD;DevOps;Kubernetes;Linux;GCP;Terraform;Azure,7,13.6,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,503.0,1000+,83.0,No,This month,43.2,59.2,Yes
IN-PROF-203125,Marketing Specialist,Associate,Consulting,Digital Marketing,Email Marketing;Performance Marketing;SEM;Social Media Marketing;Google Analytics;Content Marketing;SEO,7,3.6,Diploma,Computer Science/IT,Gurugram,Haryana,Startup (1-50),Full-time,Hybrid,No,Yes,1,20.0,150-500,62.0,No,This month,7.5,31.8,No
IN-PROF-201037,HR Executive,Mid-Senior,Telecom,Human Resources,Talent Acquisition;Performance Management;Employee Engagement;HRIS;Payroll;Labour Law Compliance,6,7.2,Bachelor's,Computer Science/IT,Pune,Maharashtra,Startup (1-50),Internship,On-site,No,Yes,1,215.0,500+,77.0,No,3-6 months ago,22.2,50.2,No
IN-PROF-200244,Senior Finance Analyst,Senior,Technology,Finance/Accounting,Excel;Tally;GST;Auditing,4,11.3,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,3,275.0,500+,81.0,No,1-3 months ago,35.1,62.7,No
IN-PROF-202563,Senior UX Designer,Senior,Technology,UI/UX Design,Design Systems;Wireframing;Adobe XD;Prototyping,4,10.1,Master's,Business Administration,New Delhi,Delhi,Startup (1-50),Full-time,On-site,No,Yes,0,604.0,1000+,86.0,No,1-3 months ago,29.9,43.0,No
IN-PROF-201665,Junior Finance Analyst,Entry-level,Telecom,Finance/Accounting,Taxation;Financial Modeling;Tally;Excel;Auditing;SAP;GST,7,1.1,Bachelor's,Business Administration,Chennai,Tamil Nadu,Enterprise/MNC (5000+),Full-time,Hybrid,No,No,0,113.0,500+,46.0,No,1-3 months ago,4.9,20.3,No
IN-PROF-207454,Director of Operations Executive,Director+,Media & Entertainment,Operations & Supply Chain,Vendor Management;Process Improvement;Logistics;Supply Chain Management;Six Sigma,5,20.2,Master's,Arts/Humanities,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,Remote,No,No,2,67.0,500+,66.0,Yes,This month,108.4,54.9,No
IN-PROF-210315,Director of Finance Analyst,Director+,Manufacturing,Finance/Accounting,Tally;GST;SAP;Financial Modeling;Auditing;Taxation;Excel,7,22.6,Bachelor's,Computer Science/IT,Gurugram,Haryana,Startup (1-50),Full-time,Hybrid,No,Yes,4,39.0,150-500,73.0,No,1-3 months ago,72.3,83.8,No
IN-PROF-207135,Junior Marketing Specialist,Entry-level,Consulting,Digital Marketing,Performance Marketing;SEM;Email Marketing;SEO,4,1.6,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,912.0,1000+,56.0,No,1-3 months ago,5.2,34.7,No
IN-PROF-207786,Senior Content Strategist,Senior,Logistics & Supply Chain,Content & Communication,Editing;Copywriting;Content Strategy;Content Writing;SEO Writing,5,8.7,Bachelor's,Civil,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,No,1,142.0,500+,77.0,No,This month,29.4,31.7,No
IN-PROF-211480,Lead Software Engineer,Lead/Principal,Technology,Software Engineering,Spring Boot;SQL;REST APIs;Node.js,4,13.8,Bachelor's,Electronics/Electrical,Lucknow,Uttar Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,1,20.0,50-150,68.0,No,3-6 months ago,29.5,40.5,No
IN-PROF-201132,Business Development Executive,Mid-Senior,Retail/E-commerce,Sales & Business Development,Negotiation;B2B Sales;Lead Generation;Salesforce,4,7.8,Bachelor's,Computer Science/IT,Gurugram,Haryana,Small-Mid (51-500),Full-time,On-site,No,Yes,4,77.0,500+,79.0,No,This month,16.0,53.3,No
IN-PROF-200774,Lead Finance Analyst,Lead/Principal,Education,Finance/Accounting,Auditing;Financial Modeling;Taxation;SAP;Excel;Tally;GST,7,15.4,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,0,,150-500,77.0,No,6+ months ago,49.8,56.3,No
IN-PROF-207410,Senior Cloud Engineer,Senior,Technology,Cloud Computing,Docker;DevOps;AWS;Azure,4,9.6,PhD,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Contract,On-site,No,Yes,4,417.0,1000+,67.0,No,1-3 months ago,42.8,84.1,Yes
IN-PROF-206585,Software Engineer,Mid-Senior,BFSI,Software Engineering,System Design;JavaScript;Spring Boot;Microservices;Java;SQL;Git;REST APIs,8,5.4,Bachelor's,Computer Science/IT,Jaipur,Rajasthan,Small-Mid (51-500),Full-time,On-site,No,Yes,0,25.0,150-500,89.0,No,1-3 months ago,17.8,23.9,No
IN-PROF-200296,Senior HR Executive,Senior,Technology,Human Resources,Employee Engagement;Talent Acquisition;Payroll;HRIS;Labour Law Compliance;Performance Management,6,9.0,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,No,3,28.0,150-500,72.0,No,1-3 months ago,26.8,54.9,No
IN-PROF-207561,Junior Operations Executive,Entry-level,Telecom,Operations & Supply Chain,Supply Chain Management;Logistics;Process Improvement;Six Sigma;Vendor Management,5,0.7,Bachelor's,Business Administration,Indore,Madhya Pradesh,Large (501-5000),Full-time,On-site,No,Yes,0,215.0,500+,52.0,No,This month,5.1,35.5,No
IN-PROF-206443,Junior Software Engineer,Entry-level,BFSI,Software Engineering,Java;Git;JavaScript;Microservices;REST APIs,5,1.0,Bachelor's,Mechanical,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,75.0,150-500,57.0,Yes,This week,6.7,59.6,No
IN-PROF-211265,Junior Data Analyst,Entry-level,BFSI,Data Science/Analytics,Data Visualization;Excel;Machine Learning;Power BI;Statistics;Python,6,2.0,Master's,Commerce/Finance,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,51.0,150-500,57.0,No,1-3 months ago,8.1,55.6,Yes
IN-PROF-207402,Lead Marketing Specialist,Lead/Principal,BFSI,Digital Marketing,Google Analytics;Content Marketing;SEO;Performance Marketing;SEM,5,17.8,Bachelor's,Commerce/Finance,Visakhapatnam,Andhra Pradesh,Large (501-5000),Full-time,On-site,No,Yes,6,740.0,1000+,89.0,No,6+ months ago,53.2,47.1,No
IN-PROF-201598,Marketing Specialist,Associate,Logistics & Supply Chain,Digital Marketing,Email Marketing;Performance Marketing;Content Marketing;Google Analytics;SEM;SEO,6,2.6,Diploma,Computer Science/IT,Mumbai,Maharashtra,Enterprise/MNC (5000+),Contract,On-site,No,Yes,2,140.0,500+,77.0,No,3-6 months ago,9.6,25.8,No
IN-PROF-208532,Software Engineer,Mid-Senior,BFSI,Software Engineering,REST APIs;JavaScript;Git;SQL;Node.js;Spring Boot;System Design;React,8,4.7,Bachelor's,Civil,New Delhi,Delhi,Startup (1-50),Full-time,Hybrid,No,Yes,3,39.0,150-500,59.0,Yes,6+ months ago,13.4,60.6,No
IN-PROF-208179,Junior Content Strategist,Entry-level,Technology,Content & Communication,Editing;Content Strategy;Content Writing;SEO Writing;Copywriting,5,1.8,Bachelor's,Commerce/Finance,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,1,186.0,500+,63.0,No,This week,5.3,26.3,No
IN-PROF-206645,Senior Software Engineer,Senior,Manufacturing,Software Engineering,Spring Boot;JavaScript;React;Node.js;System Design;Git,6,11.8,Diploma,Arts/Humanities,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,1,16.0,50-150,64.0,No,1-3 months ago,47.3,55.0,No
IN-PROF-208338,Junior Software Engineer,Entry-level,Renewable Energy,Software Engineering,Microservices;React;REST APIs;Node.js;JavaScript,5,0.6,Master's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,53.0,150-500,72.0,No,This month,6.2,43.5,No
IN-PROF-211851,Business Development Executive,Associate,Renewable Energy,Sales & Business Development,CRM;B2B Sales;Negotiation;Salesforce,4,2.5,Bachelor's,Business Administration,Visakhapatnam,Andhra Pradesh,Small-Mid (51-500),Full-time,On-site,No,No,1,191.0,500+,85.0,No,6+ months ago,8.5,18.2,No
IN-PROF-210147,Junior UX Designer,Entry-level,Healthcare,UI/UX Design,Prototyping;Adobe XD;Design Systems;Figma,4,0.7,Bachelor's,Life Sciences,Mumbai,Maharashtra,Startup (1-50),Full-time,Remote,No,Yes,1,99.0,500+,68.0,No,3-6 months ago,5.9,53.4,No
IN-PROF-201960,Data Analyst,Associate,Retail/E-commerce,Data Science/Analytics,Excel;Tableau;SQL;Python;Data Visualization;Statistics;R;Machine Learning,8,3.7,Diploma,Commerce/Finance,Visakhapatnam,Andhra Pradesh,Large (501-5000),Full-time,Hybrid,No,Yes,4,70.0,1000+,56.0,No,1-3 months ago,8.0,58.2,Yes
IN-PROF-202601,Senior Design Engineer,Senior,Telecom,Core Engineering,Mechanical Design;SolidWorks;Project Management;AutoCAD;Quality Control,5,9.1,Bachelor's,Mechanical,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,113.0,500+,81.0,No,6+ months ago,26.8,64.5,No
IN-PROF-207866,Junior Product Manager,Entry-level,Logistics & Supply Chain,Product Management,Roadmapping;Stakeholder Management;Scrum;Agile;User Research;JIRA,6,1.8,Bachelor's,Business Administration,Bengaluru,Karnataka,Small-Mid (51-500),Internship,Hybrid,No,Yes,0,21.0,150-500,65.0,No,3-6 months ago,7.7,45.3,No
